id,Year,Crash Descriptor,Time,Date,Day of Week,Police Report,Lighting Conditions,Municipality,Collision Type Descriptor,County Name,Road Descriptor,Weather Conditions,Traffic Control Device,Road Surface Conditions,Event Descriptor,Number of Vehicles Involved,day,month,hour
1051,2015,Property Damage Accident,19:10,2015-01-03,Saturday,Y,Dark-Road Lighted,AMHERST,REAR END,ERIE,Straight and Level,Rain,None,Wet,Other Motor Vehicle Collision With,2,3,1,20
1052,2015,Injury Accident,16:45,2015-01-03,Saturday,Y,Dusk,WEST SENECA,REAR END,ERIE,Straight and Level,Rain,None,Wet,Other Motor Vehicle Collision With,2,3,1,17
1053,2015,Property Damage Accident,9:26,2015-01-02,Friday,Y,Daylight,WALES,OTHER,ERIE,Straight and Level,Cloudy,No Passing Zone,Dry,Other Fixed Object* Collision With Fixed Object,1,2,1,10
1054,2015,Injury Accident,12:42,2015-01-03,Saturday,Y,Daylight,AMHERST,OTHER,ERIE,Straight and Level,Sleet/Hail/Freezing Rain,Stop Sign,Wet,Pedestrian Collision With,1,3,1,13
1055,2015,Property Damage Accident,10:20,2015-01-03,Saturday,Y,Daylight,EVANS,OTHER,ERIE,Straight and Level,Cloudy,None,Dry,Other Fixed Object* Collision With Fixed Object,1,3,1,11
1056,2015,Property Damage Accident,17:24,2015-01-02,Friday,Y,Dark-Road Lighted,YORK,OTHER,LIVINGSTON,Straight and Level,Cloudy,None,Dry,Deer,1,2,1,18
1057,2015,Property Damage & Injury Accident,16:40,2015-01-03,Saturday,Y,Dusk,WEST SENECA,LEFT TURN (3),ERIE,Straight and Level,Rain,None,Wet,Other Motor Vehicle Collision With,2,3,1,17
1058,2015,Property Damage & Injury Accident,13:37,2015-01-02,Friday,Y,Daylight,YORK,LEFT TURN (0),LIVINGSTON,Curve and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,2,1,14
1059,2015,Property Damage Accident,14:45,2015-01-02,Friday,Y,Daylight,ITHACA,OTHER,TOMPKINS,Curve and Level,Cloudy,Stop Sign,Dry,Curbing Collision With Fixed Object,1,2,1,15
1060,2015,Property Damage Accident,4:40,2015-01-03,Saturday,Y,Dark-Road Unlighted,AUGUSTA,OTHER,ONEIDA,Straight and Level,Clear,None,Snow/Ice,Deer,1,3,1,5
1061,2015,Property Damage Accident,13:30,2015-01-02,Friday,Y,Daylight,WALLKILL,RIGHT TURN (6),ORANGE,Straight and Level,Cloudy,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,2,1,14
1062,2015,Injury Accident,16:21,2015-01-03,Saturday,Y,Dusk,DEERFIELD,OTHER,ONEIDA,Straight and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,17
1063,2015,Property Damage Accident,11:20,2015-01-01,Thursday,Y,Daylight,DANSVILLE,OTHER,LIVINGSTON,Straight and Level,Clear,None,Dry,Fence Collision With Fixed Object,1,1,1,12
1064,2015,Property Damage Accident,20:10,2015-01-03,Saturday,Y,Dark-Road Unlighted,ROYALTON,OTHER,NIAGARA,Curve and Level,Sleet/Hail/Freezing Rain,No Passing Zone,Wet,Building/Wall Collision With Fixed Object,1,3,1,21
1065,2015,Property Damage & Injury Accident,12:30,2015-01-02,Friday,Y,Daylight,PLATTSBURG,OTHER,CLINTON,Curve and Level,Clear,No Passing Zone,Other,Tree Collision With Fixed Object,1,2,1,13
1066,2015,Property Damage Accident,12:20,2015-01-03,Saturday,Y,Daylight,MOOERS,REAR END,CLINTON,Straight and Level,Cloudy,Stop Sign,Dry,Other Motor Vehicle Collision With,2,3,1,13
1067,2015,Property Damage Accident,18:36,2015-01-02,Friday,Y,Dark-Road Unlighted,MOIRA,OTHER,FRANKLIN,Straight and Level,Cloudy,No Passing Zone,Dry,Deer,1,2,1,19
1068,2015,Property Damage Accident,19:11,2015-01-02,Friday,Y,Dark-Road Unlighted,MALONE,OVERTAKING,FRANKLIN,Straight and Grade,Cloudy,No Passing Zone,Dry,Other Motor Vehicle Collision With,2,2,1,20
1069,2015,Property Damage Accident,14:33,2015-01-02,Friday,Y,Daylight,MOIRA,OTHER,FRANKLIN,Curve and Level,Cloudy,No Passing Zone,Snow/Ice,Tree Collision With Fixed Object,1,2,1,15
1070,2015,Property Damage Accident,16:36,2015-01-02,Friday,Y,Dark-Road Unlighted,COLONIE,OTHER,ALBANY,Straight and Level,Cloudy,None,Dry,Guide Rail - Not At End Collision With Fixed Object,1,2,1,17
1071,2015,Property Damage Accident,15:00,2015-01-03,Saturday,Y,Daylight,ROME,REAR END,ONEIDA,Straight and Grade,Snow,No Passing Zone,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
1072,2015,Property Damage Accident,19:19,2015-01-02,Friday,Y,Dark-Road Unlighted,NASSAU,OTHER,RENSSELAER,Straight and Grade,Cloudy,None,Dry,Deer,1,2,1,20
1073,2015,Property Damage Accident,15:13,2015-01-02,Friday,Y,Daylight,CANAAN,OTHER,COLUMBIA,Straight and Level,Cloudy,No Passing Zone,Dry,Guide Rail - Not At End Collision With Fixed Object,1,2,1,16
1074,2015,Property Damage Accident,11:38,2015-01-02,Friday,Y,Daylight,SULLIVAN,OTHER,MADISON,Straight and Grade,Snow,No Passing Zone,Wet,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,2,1,12
1075,2015,Property Damage Accident,16:37,2015-01-03,Saturday,Y,Dark-Road Unlighted,VERONA,OTHER,ONEIDA,Straight and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,17
1076,2015,Property Damage Accident,13:18,2015-01-01,Thursday,Y,Daylight,OLD WESTBURY,OTHER,NASSAU,Straight and Level,Clear,None,Dry,Tree Collision With Fixed Object,1,1,1,14
1077,2015,Property Damage & Injury Accident,21:58,2015-01-02,Friday,Y,Dark-Road Lighted,PORT CHESTER,OTHER,WESTCHESTER,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,3,2,1,22
1078,2015,Property Damage Accident,23:01,2015-01-02,Friday,Y,Dark-Road Lighted,RYE,REAR END,WESTCHESTER,Straight and Grade,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,2,1,24
1079,2015,Property Damage Accident,19:35,2015-01-02,Friday,Y,Dark-Road Lighted,CLARENCE,LEFT TURN (3),ERIE,Straight and Level,Cloudy,Stop Sign,Dry,Other Motor Vehicle Collision With,2,2,1,20
1080,2015,Property Damage Accident,21:05,2015-01-02,Friday,Y,Dark-Road Unlighted,MADRID,OTHER,ST. LAWRENCE,Straight and Level,Cloudy,No Passing Zone,Snow/Ice,Deer,1,2,1,22
1081,2015,Property Damage & Injury Accident,14:37,2015-01-03,Saturday,Y,Daylight,STOCKHOLM,OTHER,ST. LAWRENCE,Straight and Level,Snow,None,Snow/Ice,Tree Collision With Fixed Object,1,3,1,15
1082,2015,Property Damage Accident,17:01,2015-01-02,Friday,Y,Dark-Road Unlighted,STOCKHOLM,OTHER,ST. LAWRENCE,Straight and Level,Cloudy,None,Snow/Ice,Deer,1,2,1,18
1083,2015,Property Damage Accident,14:32,2015-01-03,Saturday,Y,Daylight,LOUISVILLE,OTHER,ST. LAWRENCE,Straight and Level,Snow,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,15
1084,2015,Property Damage & Injury Accident,8:00,2015-01-03,Saturday,Y,Daylight,KIRKWOOD,OTHER,BROOME,Curve and Grade,Cloudy,None,Dry,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,9
1085,2015,Property Damage Accident,10:00,2015-01-02,Friday,Y,Daylight,WINDSOR,OTHER,BROOME,Straight and Grade,Snow,None,Snow/Ice,Deer,1,2,1,11
1086,2015,Property Damage Accident,12:47,2015-01-02,Friday,Y,Daylight,CLAY,SIDESWIPE,ONONDAGA,Curve and Level,Snow,None,Wet,Other Motor Vehicle Collision With,2,2,1,13
1087,2015,Property Damage Accident,18:55,2015-01-02,Friday,Y,Dark-Road Unlighted,LYSANDER,OTHER,ONONDAGA,Curve and Level,Cloudy,No Passing Zone,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,2,1,19
1088,2015,Property Damage Accident,14:29,2015-01-02,Friday,Y,Daylight,CLAY,OVERTAKING,ONONDAGA,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,2,1,15
1089,2015,Property Damage Accident,11:58,2015-01-02,Friday,Y,Daylight,LYSANDER,OTHER,ONONDAGA,Straight and Level,Snow,None,Snow/Ice,Tree Collision With Fixed Object,1,2,1,12
1090,2015,Property Damage Accident,12:50,2015-01-02,Friday,Y,Daylight,CLAY,RIGHT ANGLE,ONONDAGA,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,2,1,13
1091,2015,Property Damage Accident,22:40,2015-01-09,Friday,Y,Dark-Road Unlighted,HALFMOON,OTHER,SARATOGA,Curve and Grade,Cloudy,None,Wet,Deer,1,9,1,23
1092,2015,Property Damage Accident,4:13,2015-01-03,Saturday,Y,Dark-Road Unlighted,THROOP,OTHER,CAYUGA,Curve and Grade,Clear,None,Dry,Tree Collision With Fixed Object,1,3,1,5
1093,2015,Property Damage Accident,14:31,2015-01-03,Saturday,Y,Daylight,OWASCO,OTHER,CAYUGA,Curve and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Fence Collision With Fixed Object,1,3,1,15
1094,2015,Property Damage & Injury Accident,18:11,2015-01-02,Friday,Y,Dawn,OVID,OTHER,SENECA,Straight and Level,Clear,None,Dry,Deer,1,2,1,19
1095,2015,Injury Accident,13:45,2015-01-03,Saturday,Y,Daylight,SCIPIO,OTHER,CAYUGA,Straight and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,14
1096,2015,Property Damage & Injury Accident,16:15,2015-01-03,Saturday,Y,Dusk,MONROE,OTHER,ORANGE,Straight and Level,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,17
1097,2015,Property Damage Accident,14:13,2015-01-03,Saturday,Y,Daylight,WALLKILL,OTHER,ORANGE,Straight and Level,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,15
1098,2015,Property Damage Accident,17:30,2015-01-02,Friday,Y,Dark-Road Unlighted,CLIFTON PARK,OTHER,SARATOGA,Straight and Level,Cloudy,No Passing Zone,Dry,Deer,1,2,1,18
1099,2015,Property Damage Accident,6:12,2015-01-04,Sunday,Y,Dark-Road Unlighted,MALTA,OTHER,SARATOGA,Straight and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,4,1,7
1100,2015,Property Damage & Injury Accident,17:03,2015-01-03,Saturday,Y,Dark-Road Unlighted,CORTLANDVILLE,OTHER,CORTLAND,Straight and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,18
1101,2015,Property Damage & Injury Accident,7:08,2015-01-04,Sunday,Y,Dark-Road Unlighted,MALTA,OTHER,SARATOGA,Straight and Grade,Sleet/Hail/Freezing Rain,None,Wet,Guide Rail - Not At End Collision With Fixed Object,1,4,1,8
1102,2015,Property Damage & Injury Accident,8:00,2015-01-04,Sunday,Y,Dawn,MALTA,REAR END,SARATOGA,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,4,1,9
1103,2015,Property Damage Accident,13:50,2015-01-03,Saturday,Y,Daylight,CORTLAND,OVERTAKING,CORTLAND,Curve and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,2,3,1,14
1104,2015,Property Damage Accident,16:04,2015-01-03,Saturday,Y,Daylight,MARATHON,OTHER,CORTLAND,Curve and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,17
1105,2015,Property Damage Accident,18:30,2015-01-03,Saturday,Y,Dark-Road Unlighted,SARATOGA SPRINGS,OTHER,SARATOGA,Straight and Level,Snow,None,Snow/Ice,Sign Post Collision With Fixed Object,1,3,1,19
1106,2015,Property Damage Accident,21:00,2015-01-03,Saturday,Y,Dark-Road Lighted,FORT ANN,OTHER,WASHINGTON,Curve and Level,Sleet/Hail/Freezing Rain,No Passing Zone,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,22
1107,2015,Property Damage & Injury Accident,18:19,2015-01-03,Saturday,Y,Dark-Road Unlighted,VIRGIL,OTHER,CORTLAND,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,19
1108,2015,Property Damage & Injury Accident,20:43,2015-01-03,Saturday,Y,Dark-Road Unlighted,VIRGIL,OTHER,CORTLAND,Straight and Grade,Rain,None,Slush,Sign Post Collision With Fixed Object,1,3,1,21
1109,2015,Property Damage & Injury Accident,17:52,2015-01-04,Sunday,Y,Dark-Road Lighted,FISHKILL,LEFT TURN (0),DUTCHESS,Straight and Level,Cloudy,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,4,1,18
1110,2015,Property Damage Accident,13:12,2015-01-03,Saturday,Y,Daylight,NICHOLS,REAR END,TIOGA,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,14
1111,2015,Property Damage & Injury Accident,22:30,2015-01-02,Friday,Y,Dark-Road Lighted,AMENIA,RIGHT ANGLE,DUTCHESS,Straight and Level,Cloudy,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,2,1,23
1112,2015,Property Damage Accident,16:00,2015-01-02,Friday,Y,Daylight,OWEGO,OTHER,TIOGA,Curve and Level,Cloudy,None,Wet,Guide Rail - Not At End Collision With Fixed Object,1,2,1,17
1113,2015,Property Damage Accident,17:40,2015-01-05,Monday,Y,Dark-Road Unlighted,DOVER,OTHER,DUTCHESS,Straight and Level,Clear,No Passing Zone,Dry,Deer,1,5,1,18
1114,2015,Property Damage Accident,19:23,2015-01-04,Sunday,Y,Dark-Road Unlighted,CANDOR,OTHER,TIOGA,Curve and Level,Clear,None,Wet,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,4,1,20
1115,2015,Property Damage Accident,19:00,2015-01-03,Saturday,Y,Dark-Road Unlighted,PLEASANT VALLEY,OTHER,DUTCHESS,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Tree Collision With Fixed Object,1,3,1,20
1116,2015,Property Damage Accident,21:15,2015-01-03,Saturday,Y,Dark-Road Unlighted,FLORIDA,OTHER,MONTGOMERY,Straight and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,22
1117,2015,Property Damage & Injury Accident,10:25,2015-01-03,Saturday,Y,Daylight,ELLERY,OTHER,CHAUTAUQUA,Straight and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,11
1118,2015,Property Damage Accident,12:07,2015-01-01,Thursday,Y,Daylight,BRIGHTON,OTHER,FRANKLIN,Curve and Level,Snow,None,Snow/Ice,Tree Collision With Fixed Object,1,1,1,13
1119,2015,Property Damage & Injury Accident,16:28,2015-01-03,Saturday,Y,Dusk,ELLERY,OTHER,CHAUTAUQUA,Curve and Grade,Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,17
1120,2015,Property Damage Accident,14:35,2015-01-03,Saturday,Y,Daylight,NICHOLS,OTHER,TIOGA,Curve and Level,Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,15
1121,2015,Property Damage Accident,19:43,2015-01-03,Saturday,Y,Dark-Road Unlighted,SCHROON,OTHER,ESSEX,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,20
1122,2015,Property Damage Accident,16:49,2015-01-05,Monday,Y,Dusk,WATERTOWN,OTHER,JEFFERSON,Straight and Level,Cloudy,None,Dry,Deer,1,5,1,17
1123,2015,Property Damage Accident,19:48,2015-01-03,Saturday,Y,Dark-Road Unlighted,PAMELIA,OTHER,JEFFERSON,Straight and Level,Sleet/Hail/Freezing Rain,None,Slush,Light Support/Utility Pole Collision With Fixed Object,1,3,1,20
1124,2015,Property Damage Accident,20:20,2015-01-03,Saturday,Y,Dark-Road Unlighted,ANTWERP,OTHER,JEFFERSON,Straight and Level,Rain,None,Slush,Guide Rail - Not At End Collision With Fixed Object,1,3,1,21
1125,2015,Property Damage Accident,19:30,2015-01-02,Friday,Y,Dark-Road Lighted,CHAMPION,RIGHT ANGLE,JEFFERSON,Straight and Level,Clear,None,Wet,Other Motor Vehicle Collision With,2,2,1,20
1126,2015,Property Damage & Injury Accident,21:15,2015-01-03,Saturday,Y,Dark-Road Unlighted,CHAMPION,OVERTAKING,JEFFERSON,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,22
1127,2015,Property Damage & Injury Accident,16:06,2015-01-02,Friday,Y,Daylight,ONEIDA,OTHER,MADISON,Straight and Grade,Snow,None,Snow/Ice,Tree Collision With Fixed Object,1,2,1,17
1128,2015,Property Damage Accident,18:34,2015-01-03,Saturday,Y,Dark-Road Unlighted,ONEIDA CASTLE,OTHER,ONEIDA,Straight and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,3,1,19
1129,2015,Property Damage Accident,11:47,2015-01-03,Saturday,Y,Daylight,ONEIDA,OTHER,MADISON,Curve and Grade,Cloudy,None,Dry,Other Object (Not Fixed)* Collision With,1,3,1,12
1130,2015,Property Damage & Injury Accident,7:42,2015-01-05,Monday,Y,Daylight,CHENANGO,RIGHT ANGLE,BROOME,Straight and Level,Cloudy,Stop Sign,Dry,Other Motor Vehicle Collision With,2,5,1,8
1131,2015,Property Damage Accident,2:30,2015-01-06,Tuesday,Y,Dark-Road Lighted,OYSTER BAY,SIDESWIPE,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,6,1,3
1132,2015,Property Damage Accident,22:15,2015-01-02,Friday,Y,Dark-Road Lighted,HEMPSTEAD,LEFT TURN (3),NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,2,1,23
1133,2015,Property Damage & Injury Accident,18:40,2015-01-05,Monday,Y,Dark-Road Lighted,OYSTER BAY,RIGHT ANGLE,NASSAU,Curve and Level,Cloudy,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,5,1,19
1134,2015,Property Damage Accident,22:23,2015-01-05,Monday,Y,Dark-Road Lighted,NORTH HEMPSTEAD,RIGHT ANGLE,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,23
1135,2015,Property Damage & Injury Accident,22:04,2015-01-04,Sunday,Y,Dark-Road Lighted,OYSTER BAY,OTHER,NASSAU,Straight and Level,Rain,None,Wet,Guide Rail - Not At End Collision With Fixed Object,1,4,1,23
1136,2015,Property Damage & Injury Accident,2:30,2015-01-04,Sunday,Y,Dark-Road Lighted,HEMPSTEAD,RIGHT ANGLE,NASSAU,Straight and Level,Rain,Stop Sign,Wet,Other Motor Vehicle Collision With,2,4,1,3
1137,2015,Property Damage Accident,16:56,2015-01-05,Monday,Y,Daylight,BETHLEHEM,Unknown,ALBANY,Straight and Level,Cloudy,No Passing Zone,Dry,Other Motor Vehicle Collision With,2,5,1,17
1138,2015,Property Damage Accident,17:31,2015-01-05,Monday,Y,Dark-Road Lighted,BETHLEHEM,RIGHT ANGLE,ALBANY,Straight and Level,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,5,1,18
1139,2015,Property Damage Accident,15:17,2015-01-03,Saturday,Y,Daylight,BETHLEHEM,REAR END,ALBANY,Curve and Level,Snow,No Passing Zone,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
1140,2015,Property Damage Accident,15:39,2015-01-03,Saturday,Y,Daylight,BETHLEHEM,RIGHT ANGLE,ALBANY,Straight and Grade,Snow,No Passing Zone,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
1141,2015,Property Damage Accident,14:45,2015-01-03,Saturday,Y,Daylight,BETHLEHEM,REAR END,ALBANY,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,15
1142,2015,Property Damage Accident,15:20,2015-01-05,Monday,Y,Daylight,BABYLON,REAR END,SUFFOLK,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,16
1143,2015,Property Damage Accident,22:11,2015-01-04,Sunday,Y,Dark-Road Lighted,,HEAD ON,ALBANY,Straight at Hill Crest,Clear,None,Wet,Other Motor Vehicle Collision With,2,4,1,23
1144,2015,Property Damage & Injury Accident,16:49,2015-01-05,Monday,Y,Dusk,ALBANY,RIGHT ANGLE,ALBANY,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,5,1,17
1145,2015,Property Damage & Injury Accident,13:32,2015-01-03,Saturday,Y,Daylight,ALBANY,OTHER,ALBANY,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,3,3,1,14
1146,2015,Property Damage Accident,14:58,2015-01-03,Saturday,Y,Daylight,ALBANY,RIGHT ANGLE,ALBANY,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,15
1147,2015,Property Damage Accident,12:25,2015-01-01,Thursday,Y,Daylight,ALBANY,OVERTAKING,ALBANY,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,1,1,13
1148,2015,Property Damage & Injury Accident,15:35,2015-01-03,Saturday,Y,Daylight,ALBANY,REAR END,ALBANY,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
1149,2015,Property Damage Accident,13:26,2015-01-03,Saturday,Y,Daylight,ALBANY,LEFT TURN (3),ALBANY,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,3,1,14
1150,2015,Property Damage Accident,11:27,2015-01-06,Tuesday,Y,Daylight,HEMPSTEAD,RIGHT TURN (6),NASSAU,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,12
1151,2015,Property Damage Accident,12:05,2015-01-06,Tuesday,Y,Daylight,HEMPSTEAD,OTHER,NASSAU,Straight and Level,Snow,None,Snow/Ice,Curbing Collision With Fixed Object,1,6,1,13
1152,2015,Injury Accident,11:10,2015-01-06,Tuesday,Y,Daylight,OYSTER BAY,REAR END,NASSAU,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,12
1153,2015,Property Damage Accident,7:00,2015-01-05,Monday,Y,Daylight,HEMPSTEAD,OVERTAKING,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,8
1154,2015,Property Damage Accident,12:10,2015-01-06,Tuesday,Y,Daylight,HEMPSTEAD,REAR END,NASSAU,Straight and Level,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,13
1155,2015,Property Damage Accident,8:05,2015-01-05,Monday,Y,Daylight,HEMPSTEAD,RIGHT ANGLE,NASSAU,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,9
1156,2015,Property Damage Accident,12:40,2015-01-06,Tuesday,Y,Daylight,OYSTER BAY,OVERTAKING,NASSAU,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,13
1157,2015,Property Damage & Injury Accident,11:05,2015-01-05,Monday,Y,Daylight,HEMPSTEAD,OTHER,NASSAU,Straight and Level,Clear,Traffic Signal,Other,Other Motor Vehicle Collision With,3,5,1,12
1158,2015,Property Damage Accident,12:04,2015-01-05,Monday,Y,Daylight,PORT JERVIS,LEFT TURN (3),ORANGE,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,13
1159,2015,Property Damage Accident,17:55,2015-01-05,Monday,Y,Dark-Road Unlighted,GOSHEN,OTHER,ORANGE,Straight and Level,Cloudy,None,Dry,Deer,1,5,1,18
1160,2015,Property Damage & Injury Accident,15:45,2015-01-03,Saturday,Y,Daylight,GOSHEN,OTHER,ORANGE,Curve and Level,Snow,None,Snow/Ice,Sign Post Collision With Fixed Object,1,3,1,16
1161,2015,Property Damage Accident,22:55,2015-01-03,Saturday,Y,Dark-Road Unlighted,GOSHEN,OTHER,ORANGE,Straight and Level,Rain,None,Snow/Ice,Ran Off Roadway Only Non-Collision,1,3,1,23
1162,2015,Property Damage Accident,15:30,2015-01-03,Saturday,Y,Daylight,SAUGERTIES,OTHER,ULSTER,Curve and Level,Snow,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,3,1,16
1163,2015,Property Damage Accident,12:45,2015-01-01,Thursday,Y,Daylight,SAUGERTIES,OTHER,ULSTER,Straight and Level,Clear,None,Dry,Deer,1,1,1,13
1164,2015,Property Damage Accident,7:51,2015-01-04,Sunday,Y,Daylight,SHANDAKEN,OTHER,ULSTER,Curve and Level,Rain,None,Slush,Tree Collision With Fixed Object,1,4,1,8
1165,2015,Property Damage Accident,0:10,2015-01-04,Sunday,Y,Dark-Road Unlighted,SHANDAKEN,OTHER,ULSTER,Curve and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,4,1,1
1166,2015,Property Damage Accident,13:40,2015-01-01,Thursday,Y,Daylight,PLATTSBURG,RIGHT TURN (5),CLINTON,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,1,1,14
1167,2015,Property Damage Accident,13:20,2015-01-06,Tuesday,Y,Daylight,SARATOGA SPRINGS,OTHER,SARATOGA,Straight and Level,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,6,1,14
1168,2015,Property Damage Accident,0:10,2015-01-06,Tuesday,Y,Dark-Road Lighted,BROOKHAVEN,SIDESWIPE,SUFFOLK,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,6,1,1
1169,2015,Property Damage Accident,14:38,2015-01-05,Monday,Y,Daylight,SARATOGA SPRINGS,REAR END,SARATOGA,Straight and Level,Cloudy,None,Snow/Ice,Other Motor Vehicle Collision With,2,5,1,15
1170,2015,Property Damage & Injury Accident,6:52,2015-01-05,Monday,Y,Dawn,ISLANDIA,OTHER,SUFFOLK,Straight and Level,Cloudy,None,Dry,Median - Not At End Collision With Fixed Object,1,5,1,7
1171,2015,Property Damage & Injury Accident,7:47,2015-01-06,Tuesday,Y,Daylight,SARATOGA SPRINGS,REAR END,SARATOGA,Straight and Level,Cloudy,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,8
1172,2015,Property Damage Accident,18:20,2015-01-05,Monday,Y,Dark-Road Lighted,HUNTINGTON,REAR END,SUFFOLK,Straight and Grade,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,19
1173,2015,Property Damage Accident,17:21,2015-01-05,Monday,Y,Dark-Road Unlighted,WILTON,OTHER,SARATOGA,Straight and Level,Cloudy,None,Snow/Ice,Animal Collision With,1,5,1,18
1174,2015,Property Damage Accident,12:25,2015-01-05,Monday,Y,Daylight,BALLSTON,RIGHT ANGLE,SARATOGA,Straight and Level,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,5,1,13
1175,2015,Property Damage Accident,8:41,2015-01-05,Monday,Y,Daylight,HUNTINGTON,REAR END,SUFFOLK,Straight and Grade,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,5,1,9
